"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"AL","Barry",3,"1","CS0AAN",2016,"ARP, CSNOX, CSNOXOS, CSSO2G2","607509",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2017,"ARP, CSNOX, CSOSG2, CSSO2G2","607509 (Ended Jun 30, 2017), 608760 (Started Jun 30, 2017)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2018,"ARP, CSNOX, CSOSG2, CSSO2G2","608760",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2019,"ARP, CSNOX, CSOSG2, CSSO2G2","608760 (Ended Dec 17, 2019), 605449 (Started Dec 17, 2019)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2022,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2023,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2024,"ARP, CSNOX, CSOSG2, CSSO2G2","605449",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
"AL","Barry",3,"1","CS0AAN",2025,"ARP, CSNOX, CSOSG2, CSSO2G2","605449 (Ended May 15, 2025), 611272 (Started May 15, 2025)",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner)|Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",,,"Low NOx Burner Technology w/ Closed-coupled OFA|Selective Non-catalytic Reduction",,,"1954-02-12","Operating",2322,"1 (153.1)"
